target,pred
1.0966763,0.1291722
1.1418155,0.37797803
0.2612555,0.13167176
-0.77125645,0.12341147
0.73220813,-0.39376855
0.87809885,-0.036284484
1.0329599,-0.3784203
-0.93812597,-0.08748249
-1.0349306,-0.38197958
-0.94155616,-0.02484098
0.977408,0.7760471
1.1228168,0.82570803
1.108203,0.79155385
1.3142885,0.903097
1.0598544,-0.11315348
1.3217694,-0.003832953
1.0350056,0.3657013
-0.4510936,-0.390937
-0.72535443,-0.39856482
1.4004085,0.62192154
1.5592245,0.4539271
1.7434944,0.5768467
1.2871401,0.534932
-0.76315546,0.947373
0.47448936,0.67029154
0.76139355,0.59565085
1.4225304,0.6634337
0.43327507,0.13124162
0.3870295,0.1251929
1.1570729,0.44536495
0.2953191,0.071150705
0.5683954,0.03589377
-1.9192737,-0.18114415
-2.05055,0.065408275
-0.80857956,-0.08571375
0.1370263,0.77746874
-0.15303974,-0.67023194
0.082008906,0.00519659
-0.3856195,-0.10174955
-1.238676,-0.35542482
0.097350605,-0.07380656
-1.1910689,-0.25908417
-0.7728639,0.36237356
-0.6726245,0.40690017
0.025559708,0.43263242
-0.24794206,-0.17392027
-0.24574228,0.09091807
0.1779679,0.035891604
-0.4993441,0.18741566
0.37170097,-0.44613153
0.2341355,-0.3424794
-0.047186974,-0.29175824
0.95884395,0.053531617
-0.25701535,-0.4527197
0.39516076,-0.8970346
0.0034255586,-0.92345464
0.4138842,0.023077484
-1.0018972,-0.6402879
0.08125592,0.14304632
0.02725383,-0.15353265
2.3960085,-0.5420542
1.5883126,-0.56136656
1.3327973,0.2606121
1.3400601,0.26946244
0.083904184,0.26830834
-1.4397869,-0.2795148
-0.021090286,-0.35730228
0.72184944,-0.016564574
0.6999173,-0.08154669
0.44622156,-0.27388558
-1.2843454,-0.03274559
-0.16876711,-0.44949797
-0.5673671,0.060709715
-0.16966324,-0.00038487837
1.2958041,0.06255795
1.3732922,0.101998046
0.025252983,0.3213395
2.1488214,0.78532463
2.144556,0.77357405
