target,pred,celltype
1.0966763496398926,0.1291722059249878,AST-PP
0.26125550270080566,0.1316717565059662,AST-PP
0.8780988454818726,-0.03628448396921158,AST-PP
-0.9381259679794312,-0.08748248964548111,AST-PP
0.9774079918861389,0.7760471105575562,AST-PP
1.0598543882369995,-0.11315347999334335,AST-PP
1.5592244863510132,0.45392709970474243,AST-PP
0.4332750737667084,0.13124161958694458,AST-PP
-1.9192737340927124,-0.18114414811134338,AST-PP
0.08200890570878983,0.0051965899765491486,AST-PP
-1.1910688877105713,-0.25908416509628296,AST-PP
-0.6726245284080505,0.40690016746520996,AST-PP
-0.24794206023216248,-0.17392027378082275,AST-PP
0.17796790599822998,0.03589160367846489,AST-PP
0.3717009723186493,-0.44613152742385864,AST-PP
0.3951607644557953,-0.8970345854759216,AST-PP
0.08125592023134232,0.1430463194847107,AST-PP
1.3327972888946533,0.2606121003627777,AST-PP
0.7218494415283203,-0.01656457409262657,AST-PP
-0.5673670768737793,0.06070971488952637,AST-PP
1.2958041429519653,0.06255795061588287,AST-PP
2.1488213539123535,0.7853246331214905,AST-PP
0.46656540036201477,0.1404106616973877,AST-PP
1.087023138999939,0.47588804364204407,AST-PP
1.4093745946884155,0.5793723464012146,AST-PP
0.47436532378196716,-0.03896130621433258,AST-PP
-0.33250391483306885,-0.48927628993988037,AST-PP
-0.9571436643600464,0.2032957375049591,AST-PP
0.38224583864212036,0.11794518679380417,AST-PP
1.0007702112197876,0.21452221274375916,AST-PP
0.4790811240673065,-0.3665897846221924,AST-PP
1.3478587865829468,0.41041719913482666,AST-PP
0.21192358434200287,-0.31545960903167725,AST-PP
1.291284441947937,1.4135112762451172,AST-PP
0.7224847078323364,0.17218536138534546,AST-PP
1.055117130279541,1.175108790397644,AST-PP
0.8836298584938049,-0.03131674975156784,AST-PP
0.6884605288505554,0.11327868700027466,AST-PP
-0.1325540989637375,-0.05286453664302826,AST-PP
0.16836228966712952,0.03764713928103447,AST-PP
-1.7403841018676758,-1.1110315322875977,AST-PP
-0.10032516717910767,0.04418184235692024,AST-PP
1.3568150997161865,0.43757572770118713,AST-PP
1.1404715776443481,1.3695682287216187,AST-PP
-0.8002768158912659,-0.1558566391468048,AST-PP
-0.9249829649925232,0.2933925688266754,AST-PP
-0.6317757368087769,-0.2966933250427246,AST-PP
0.47502273321151733,-0.27978023886680603,AST-PP
-1.7381629943847656,-1.0799181461334229,AST-PP
-1.0463898181915283,-0.5695971250534058,AST-PP
-1.6449025869369507,-1.1791508197784424,AST-PP
-1.2214627265930176,-0.40738457441329956,AST-PP
-0.3835098445415497,0.3680074214935303,AST-PP
-1.3301054239273071,-0.19139644503593445,AST-PP
