target,pred,celltype
-2.344655990600586,-1.3515857458114624,IN-SST
0.13091368973255157,0.14960068464279175,IN-SST
0.8354631662368774,-0.031545061618089676,IN-SST
0.1741834133863449,0.07715955376625061,IN-SST
-0.5798465609550476,-0.3160288631916046,IN-SST
0.6110913753509521,0.17337791621685028,IN-SST
0.8817261457443237,0.25028643012046814,IN-SST
0.02243155613541603,0.24546225368976593,IN-SST
1.2131025791168213,0.7664934992790222,IN-SST
1.9986110925674438,0.7030516862869263,IN-SST
1.1095185279846191,0.3330368995666504,IN-SST
1.3996491432189941,-0.3060324490070343,IN-SST
-1.9345333576202393,-0.6275256872177124,IN-SST
-0.25129014253616333,0.058402806520462036,IN-SST
0.9062548279762268,0.1307530552148819,IN-SST
0.31338831782341003,0.7537683248519897,IN-SST
0.09149102121591568,-0.3099423944950104,IN-SST
0.16887225210666656,0.012389974668622017,IN-SST
-0.4030190408229828,0.08290435373783112,IN-SST
0.08713728189468384,-0.5166347026824951,IN-SST
-0.5615447759628296,-0.4116419553756714,IN-SST
1.1537702083587646,0.7713375687599182,IN-SST
0.7793228030204773,0.31996819376945496,IN-SST
0.35832247138023376,0.0360441654920578,IN-SST
0.763016402721405,0.1221904456615448,IN-SST
-0.6197653412818909,0.06964676082134247,IN-SST
-0.043227966874837875,0.08302566409111023,IN-SST
1.1084123849868774,0.1562286615371704,IN-SST
-0.7139133810997009,-0.4248424768447876,IN-SST
0.829964280128479,0.30873820185661316,IN-SST
-1.1815624237060547,-0.8520628213882446,IN-SST
0.9575009346008301,0.2874377369880676,IN-SST
-0.4012356698513031,-0.0785723626613617,IN-SST
0.2755960524082184,-0.06391395628452301,IN-SST
0.8335568308830261,0.7294805645942688,IN-SST
-0.316059410572052,-0.1911831945180893,IN-SST
0.4091896414756775,0.09849171340465546,IN-SST
1.7568840980529785,0.5892136693000793,IN-SST
0.35211095213890076,0.17098207771778107,IN-SST
1.627483606338501,0.8341764211654663,IN-SST
0.6281219124794006,0.35012611746788025,IN-SST
0.5935227870941162,0.21889211237430573,IN-SST
-0.40642720460891724,0.042647168040275574,IN-SST
-0.9627167582511902,-0.8285191059112549,IN-SST
-0.2625722885131836,0.012457327917218208,IN-SST
-0.4623033404350281,0.17548389732837677,IN-SST
0.328975647687912,0.3676701486110687,IN-SST
-0.6145192980766296,-0.5253943800926208,IN-SST
-0.012560947798192501,0.06411530822515488,IN-SST
-0.978523850440979,-0.7675809264183044,IN-SST
1.0604922771453857,0.39732739329338074,IN-SST
-0.7152645587921143,-0.12338422238826752,IN-SST
0.6398220062255859,0.02258400432765484,IN-SST
0.8868107199668884,-0.05433277785778046,IN-SST
1.0417859554290771,0.3193243741989136,IN-SST
-0.07858467102050781,-0.34355172514915466,IN-SST
-2.27972674369812,-0.8871247172355652,IN-SST
1.0798450708389282,-0.05669911205768585,IN-SST
-0.38025420904159546,0.6064567565917969,IN-SST
-0.7827714085578918,-0.3779793381690979,IN-SST
0.18284361064434052,-0.511871874332428,IN-SST
0.5596200823783875,0.4774600565433502,IN-SST
-1.6933377981185913,-0.5659221410751343,IN-SST
0.8724995851516724,-0.010899795219302177,IN-SST
0.8749088644981384,0.992767870426178,IN-SST
0.7779054641723633,-0.22260914742946625,IN-SST
0.14510422945022583,0.005278069991618395,IN-SST
-0.2653592824935913,-0.19333301484584808,IN-SST
0.38765883445739746,-0.017938977107405663,IN-SST
-1.1128454208374023,-1.0655888319015503,IN-SST
-0.3438500165939331,-0.2881130874156952,IN-SST
-0.4424261748790741,-0.5686002969741821,IN-SST
0.6560543179512024,0.08324901759624481,IN-SST
2.481605291366577,0.9013164639472961,IN-SST
1.6858594417572021,0.7702183723449707,IN-SST
0.017196930944919586,-0.0912296324968338,IN-SST
-0.01615006849169731,0.3186890482902527,IN-SST
0.43962451815605164,0.30107739567756653,IN-SST
0.34591302275657654,0.37319573760032654,IN-SST
-1.173486590385437,0.114219069480896,IN-SST
1.3215582370758057,1.3684788942337036,IN-SST
-0.1912129521369934,-0.047329291701316833,IN-SST
-0.5212033987045288,-0.18467208743095398,IN-SST
0.2060065120458603,0.1825239062309265,IN-SST
0.353861540555954,-0.1293170303106308,IN-SST
-0.25684985518455505,0.14318977296352386,IN-SST
0.3883036971092224,0.33706048130989075,IN-SST
-0.645889163017273,-0.0770656019449234,IN-SST
1.579883337020874,1.0289226770401,IN-SST
0.41423511505126953,-0.09842590987682343,IN-SST
-0.746712863445282,-0.34633761644363403,IN-SST
-1.2177973985671997,-1.0592893362045288,IN-SST
-0.8121592998504639,-0.3824375867843628,IN-SST
0.4373198449611664,-0.04264239966869354,IN-SST
-0.6886723637580872,-0.1966278851032257,IN-SST
0.9189538955688477,0.19070588052272797,IN-SST
0.34765979647636414,0.7315206527709961,IN-SST
-0.3746342062950134,-0.5428944826126099,IN-SST
-0.17904362082481384,-0.3989112079143524,IN-SST
-0.4544967710971832,-0.5497604608535767,IN-SST
1.7015477418899536,0.30658847093582153,IN-SST
1.032823085784912,0.07775972783565521,IN-SST
-2.015418529510498,-1.2827574014663696,IN-SST
-0.27948111295700073,-0.1231829822063446,IN-SST
0.26876839995384216,0.19612547755241394,IN-SST
-1.5700629949569702,-0.6650082468986511,IN-SST
-0.11313692480325699,0.5155457258224487,IN-SST
-0.22713182866573334,0.19084462523460388,IN-SST
0.7098675966262817,0.5629228949546814,IN-SST
0.8295422792434692,0.8357953429222107,IN-SST
-0.9811821579933167,-0.8081895709037781,IN-SST
-0.8698770403862,-0.1627892702817917,IN-SST
-1.2093658447265625,-0.5921667218208313,IN-SST
0.28882265090942383,-0.3285363018512726,IN-SST
-0.018393369391560555,0.3654775619506836,IN-SST
0.3770413100719452,0.2060704231262207,IN-SST
-0.8837130069732666,-1.038487434387207,IN-SST
1.024700403213501,0.23491165041923523,IN-SST
1.2656363248825073,0.37862375378608704,IN-SST
-1.2391031980514526,-0.19880713522434235,IN-SST
0.5432559251785278,0.7091236114501953,IN-SST
0.2827478349208832,0.0023812297731637955,IN-SST
0.12835021317005157,0.1346152424812317,IN-SST
0.4774991571903229,0.4086449146270752,IN-SST
0.9235252737998962,0.48151853680610657,IN-SST
1.2683056592941284,0.9175567626953125,IN-SST
-1.2583420276641846,0.18020713329315186,IN-SST
1.0623308420181274,-0.6008764505386353,IN-SST
-0.9380531907081604,-0.43989691138267517,IN-SST
-1.9812843799591064,-0.5379192233085632,IN-SST
0.1169000118970871,0.12293209135532379,IN-SST
0.16705238819122314,-0.43780824542045593,IN-SST
-0.20952075719833374,0.15920160710811615,IN-SST
0.15886974334716797,0.04143752157688141,IN-SST
1.176169991493225,0.7359630465507507,IN-SST
-0.16841723024845123,-0.3834412693977356,IN-SST
0.42632219195365906,0.3065406084060669,IN-SST
-1.6308660507202148,-0.36964166164398193,IN-SST
-1.2831507921218872,-0.44478681683540344,IN-SST
0.15992985665798187,0.5810104012489319,IN-SST
1.0500545501708984,0.26280298829078674,IN-SST
0.39476144313812256,0.4476076662540436,IN-SST
-0.2891344428062439,0.4968837797641754,IN-SST
2.025782823562622,0.9498161673545837,IN-SST
-1.0079087018966675,-0.9068048596382141,IN-SST
-3.2824652194976807,-1.3996171951293945,IN-SST
1.7098740339279175,-0.3476684093475342,IN-SST
1.134207844734192,-0.36653855443000793,IN-SST
-0.9741886854171753,-0.05386479198932648,IN-SST
0.1757017821073532,0.08927937597036362,IN-SST
0.07063740491867065,-0.06531089544296265,IN-SST
-0.6863995790481567,-0.062154605984687805,IN-SST
-0.8995115756988525,-0.12673373520374298,IN-SST
-0.9082858562469482,0.04152841866016388,IN-SST
-0.1410253643989563,0.028043003752827644,IN-SST
-0.6281219124794006,0.08390028774738312,IN-SST
-1.112012505531311,-0.44417038559913635,IN-SST
0.05295877531170845,0.20154908299446106,IN-SST
0.12623974680900574,-0.06808693706989288,IN-SST
0.5995969772338867,-0.5504937767982483,IN-SST
0.7471081614494324,0.3747318983078003,IN-SST
-0.6037185788154602,-0.25527122616767883,IN-SST
-1.9453306198120117,-1.2299132347106934,IN-SST
-1.8570212125778198,-0.7341833710670471,IN-SST
-0.25978735089302063,0.0531245619058609,IN-SST
0.7598194479942322,-0.17803922295570374,IN-SST
-0.747899055480957,-0.06103871762752533,IN-SST
0.024375993758440018,-0.0646810382604599,IN-SST
0.7676258683204651,1.2692830562591553,IN-SST
0.5097612142562866,0.2670347988605499,IN-SST
0.34908977150917053,0.11416001617908478,IN-SST
-0.08863838016986847,0.2892909646034241,IN-SST
-0.9368929266929626,-0.317121684551239,IN-SST
0.02063676528632641,0.0631648451089859,IN-SST
-1.2112321853637695,-0.4555026888847351,IN-SST
1.4032421112060547,0.0023099943064153194,IN-SST
-0.030209889635443687,-0.10644166171550751,IN-SST
1.6833873987197876,0.49722132086753845,IN-SST
1.672994613647461,0.4575953185558319,IN-SST
0.5078890323638916,0.382760614156723,IN-SST
0.45947644114494324,0.29195261001586914,IN-SST
0.20585377514362335,0.31150004267692566,IN-SST
0.018243813887238503,-0.15487311780452728,IN-SST
0.2802586555480957,-0.040546223521232605,IN-SST
-0.49381932616233826,-0.2882090210914612,IN-SST
0.7226224541664124,0.06389246881008148,IN-SST
0.6451524496078491,0.47475937008857727,IN-SST
-0.953959584236145,-0.4028306305408478,IN-SST
0.4543309807777405,-0.25831887125968933,IN-SST
-0.862261950969696,-0.33397144079208374,IN-SST
0.9634300470352173,0.9059436917304993,IN-SST
1.9645328521728516,0.2905493974685669,IN-SST
-0.37271007895469666,-0.08480951189994812,IN-SST
-2.328608751296997,-0.859955906867981,IN-SST
-0.814448893070221,0.17311476171016693,IN-SST
-0.3575253486633301,0.06640376150608063,IN-SST
0.2611795663833618,0.3014794588088989,IN-SST
-0.5887147188186646,-0.32221338152885437,IN-SST
-0.27187031507492065,-0.3491355776786804,IN-SST
0.6566107273101807,0.4141262173652649,IN-SST
0.07423558831214905,0.2473941594362259,IN-SST
-0.5596200823783875,-0.16450880467891693,IN-SST
-0.9098681807518005,0.0873059555888176,IN-SST
0.11961045861244202,0.331293523311615,IN-SST
1.1737843751907349,-0.3140453100204468,IN-SST
0.7427664995193481,0.5573219656944275,IN-SST
-0.22115175426006317,-1.5581005811691284,IN-SST
-0.4810214638710022,-0.013678504154086113,IN-SST
