target,pred
-2.344656,-1.3515857
0.48420608,0.35456467
0.13091369,0.14960068
0.29963216,0.12843396
1.4681273,0.099381015
0.42113307,-0.12053436
-0.64654577,0.326921
0.412373,-0.14614241
0.31629315,-0.27733016
0.83546317,-0.03154506
0.9021635,0.068409175
0.50963104,-0.29460013
-0.4109293,-0.39780396
0.42970505,0.1727988
0.7344046,1.1059552
-0.7499408,0.14377293
0.17418341,0.077159554
-0.20737591,0.19336732
-0.08698234,0.33946505
0.2678308,0.38466072
0.45457077,-0.0034444877
-0.57984656,-0.31602886
-0.5961251,-0.3781719
-0.61639106,-0.087724715
-0.59316903,-0.33838245
0.6110914,0.17337792
1.3654643,0.8309035
1.4149233,0.7563498
1.0584495,0.27502447
0.95738024,0.41049466
0.88172615,0.25028643
-0.61269075,-0.1434007
0.8424718,0.21363601
0.6103638,0.17019872
1.4551222,0.24089949
0.63564664,0.56898886
1.3742766,0.47089002
1.8571337,0.57631177
0.022431556,0.24546225
1.2131026,0.7664935
1.9986111,0.7030517
1.1095185,0.3330369
-0.9894533,-0.6354673
1.3996491,-0.30603245
0.734653,-0.38583022
-0.5559308,-0.580512
2.7795792,-0.2057912
-1.9345334,-0.6275257
-1.1010153,-0.8611718
0.6989716,0.6874984
-0.25129014,0.058402807
0.7630055,0.5977385
-0.40074393,0.20763649
1.0173491,-0.0046582413
0.9062548,0.13075306
0.7055173,0.23557974
-0.045910906,0.08024649
0.06572227,0.13643721
0.8166336,0.18093404
0.840999,0.6165202
0.31338832,0.7537683
1.4668216,0.9627399
0.7234051,1.0259072
1.2453508,0.56946135
-0.023859723,-0.08598177
0.79981875,0.54267323
-0.68990725,-0.3915884
-0.055394493,-0.45769528
0.09149102,-0.3099424
-0.5879522,-0.13678195
-0.4293261,0.45229915
0.682594,0.18235075
-0.80194545,-0.036879897
-0.74780995,-0.031905495
-0.21438599,-0.30686542
0.36369613,0.071080565
0.16887225,0.012389975
0.6271898,0.23709604
0.39546058,0.1648684
-0.29880494,0.001249773
0.23796304,-0.052438483
0.27221546,0.022371309
0.07231753,-0.010956956
0.6632267,0.47988096
0.022987815,0.0386241
0.7570563,0.39282465
0.16204566,0.19767441
-0.40301904,0.082904354
-0.97455055,0.0029236074
-0.12869808,0.042136095
0.8955655,0.44699112
0.59096074,0.16634738
-0.09255452,0.47162706
-0.35429394,0.33804256
0.12279118,0.13375567
0.86065507,0.0177978
-0.19739959,0.02513246
-0.9211444,-0.31426746
0.08713728,-0.5166347
0.17647648,-0.20599455
